Director,First Number of Votes,Last Number of Votes,Career Progression Number of Votes
Vivi Friedman,10465,10465,0
Prashant Singh,9115,9115,0
Vivek,49480,49480,0
Mansour Pourmand,2155,2155,0
Manu Ashokan,20145,20145,0
Prarthana Mohan,1260,1260,0
Vishesh Bhatt,14415,14415,0
Prapon Petchinn,606,606,0
Sergio G. Sánchez,199355,199355,0
Pradeep Ranganathan,20125,20125,0
Seth Henrikson,26950,26950,0
Poul Berg,3555,3555,0
Manuel Sicilia,32145,32145,0
Manuel von Stürler,2085,2085,0
Manuk Depoyan,2515,2515,0
Virginie Wagon,4110,4110,0
Marah Strauch,7345,7345,0
Virginie Despentes,3735,3735,0
Marc Brummund,9480,9480,0
Marc Carlini,3255,3255,0
Marc Caro,29940,29940,0
Virginia Abramovich,3225,3225,0
Marc Collin,1560,1560,0
Seth Kearsley,128320,128320,0
Seth Pinsker,7855,7855,0
Seth Savoy,43920,43920,0
Pollyanna McIntosh,11545,11545,0
Sergio Bergonzelli,760,760,0
Sergi Vizcaino,7050,7050,0
Marc Fienberg,14520,14520,0
Vivienne De Courcy,8530,8530,0
Maja Milos,36095,36095,0
W.D. Richter,9510,9510,0
W.D. Hogan,2635,2635,0
Makinov,17080,17080,0
Makoto Nagahisa,4740,4740,0
Maksim Fadeev,5715,5715,0
W. Peter Iliff,8615,8615,0
Víctor Osuna,585,585,0
Seong-yun Oh,5275,5275,0
Víctor Erice,10650,10650,0
Pushkar Mahabal,20705,20705,0
Malek Akkad,10705,10705,0
Sergei Glezin,10310,10310,0
Sergey Bodrov,20480,20480,0
Puneet Khanna,27125,27125,0
Vuk Rsumovic,8635,8635,0
Malik Bendjelloul,365310,365310,0
Malik Nejer,12645,12645,0
Prithviraj Sukumaran,63235,63235,0
Preston DeFrancis,16460,16460,0
Vladislav Khesin,6095,6095,0
Manav Shah,2455,2455,0
Vladimir Nikolaev,3975,3975,0
Manele Labidi,19730,19730,0
Prentice Penny,35270,35270,0
Vladek Zankovsky,12820,12820,0
Vlad Feier,5075,5075,0
Seung-woo Kim,7260,7260,0
Marc Furmie,31120,31120,0
Philippa Cousins,2930,2930,0
Viggo Mortensen,35195,35195,0
Victoria Wharfe McIntyre,2250,2250,0
Phuttiphong Aroonpheng,5155,5155,0
Victor Zarcoff,30400,30400,0
Marco D'Amore,37395,37395,0
Victor Saint Macary,4475,4475,0
Victor Dryere,3245,3245,0
Victor Danell,44915,44915,0
Marco Malattia,170,170,0
Marco Pianigiani,680,680,0
Vicky Jenson,75545,75545,0
Phillip J. Bartell,20540,20540,0
Shannon Murphy,95585,95585,0
Marco Schnabel,275265,275265,0
Phillip G. Carroll Jr.,5455,5455,0
Marcos Efron,93805,93805,0
Vicangelo Bulluck,690,690,0
Marcus Graves,23100,23100,0
Viatcheslav Kopturevskiy,2135,2135,0
Philippe Setbon,14070,14070,0
Marcus Lim,1475,1475,0
Philippe Rousselot,9160,9160,0
Veronica Robledo,1735,1735,0
Shaun Su,820,820,0
Veronica Addison,905,905,0
Philippe Lefebvre,6905,6905,0
Vera Farmiga,16430,16430,0
Shawn Rech,11340,11340,0
Piero Messina,12955,12955,0
Pierre B. Reinhard,145,145,0
Vinod Kapri,14825,14825,0
Vikram Jayakumar,13455,13455,0
Pippa Bianco,11250,11250,0
Pip Karmel,13350,13350,0
Marc Klein,38935,38935,0
Vincent Robert,7790,7790,0
Pin Pin Tan,700,700,0
Pilar Palomero,13660,13660,0
Pietro Castellitto,6345,6345,0
Marc Schölermann,166655,166655,0
Marc Vigil,21085,21085,0
Vince Gilligan,1467215,1467215,0
Pieter-Jan De Pue,3180,3180,0
Marcel Langenegger,204380,204380,0
Pieter Jan Brugge,71855,71855,0
Vin Diesel,9020,9020,0
Marcel Rasquin,13235,13235,0
Piet De Rycker,630,630,0
Pierre-Hubert Martin,420,420,0
Pierre Wilén,50,50,0
Viktoria Fanasiutina,4245,4245,0
Pierre Thoretton,5305,5305,0
Shainee Gabel,136235,136235,0
Marcello Sannino,625,625,0
Marcelo Caetano,4550,4550,0
Marcelo Martinessi,16450,16450,0
Marcia Tambutti Allende,2510,2510,0
Shane Acker,740320,740320,0
Shane O'Sullivan,745,745,0
Marni Banack,7395,7395,0
Simon Bird,13055,13055,0
Pat Williams,16540,16540,0
Matt Sobel,13640,13640,0
Paul Emmanuel,6435,6435,0
Tony Elliott,209760,209760,0
Tony E. Valenzuela,10065,10065,0
Paul Downs Colaizzo,111685,111685,0
Tony Dean Smith,11515,11515,0
Paul Dinello,42280,42280,0
Matteo Gagliardi,2065,2065,0
Tony D'Aquino,30025,30025,0
Matteo Oleotto,4870,4870,0
Paul Dano,157365,157365,0
Matthew B.C.,3255,3255,0
Matthew Broderick,10020,10020,0
Tony Cinciripini,14075,14075,0
Matthew Chapman,102185,102185,0
Matthew Charles Santoro,18835,18835,0
Matthew Cole Weiss,12180,12180,0
Spencer Susser,270825,270825,0
Spiro Razatos,8945,8945,0
Paul Campion,22870,22870,0
Tony Cervone,150755,150755,0
Matthew Dean Russell,20840,20840,0
Srdjan Spasojevic,360225,360225,0
Paul Brickman,13765,13765,0
Paul Bettany,27025,27025,0
Matthew Hastings,26615,26615,0
Matthew Holness,45230,45230,0
Paul Abascal,78510,78510,0
Matt Spicer,240415,240415,0
Paul F. Ryan,17275,17275,0
Stacia Crawford,1525,1525,0
Paul Flaherty,42820,42820,0
Paul Maslak,4860,4860,0
Matt Codd,5740,5740,0
Tony Tilse,24565,24565,0
Matt D'Avella,83690,83690,0
Matt Danner,1100,1100,0
Matt Earl Beesley,9620,9620,0
Tony T. Datis,14980,14980,0
Paul Leach,495,495,0
Tony Sacco,3020,3020,0
Paul Katis,72050,72050,0
Matt Flynn,11570,11570,0
Paul Johansson,71705,71705,0
Tony Richardson,41010,41010,0
Paul Hunter,261330,261330,0
Matt Murphy,12090,12090,0
Matt Orlando,8860,8860,0
Matt Palmer,167460,167460,0
Matt Peters,7215,7215,0
Matt Piedmont,108165,108165,0
Tony Piccirillo,18645,18645,0
Matt Ratner,12815,12815,0
Matt Routledge,21540,21540,0
Sophie Laloy,6735,6735,0
Matt Schrader,24405,24405,0
Sophie Lellouche,19950,19950,0
Matt Shakman,69385,69385,0
Sou Abadi,4845,4845,0
Paul A. Kaufman,2710,2710,0
Matthew Meshekoff,4090,4090,0
Paul Mayeda Berges,28065,28065,0
Patrick Durham,3315,3315,0
Matías Moltrasio,7055,7055,0
Tommy Wiseau,476200,476200,0
Patrick Cassir,10630,10630,0
Maura Anderson,4320,4320,0
Tommy Lee Wallace,40320,40320,0
Patrick Alan,7395,7395,0
Stanton Barrett,11970,11970,0
Stefan A. Lukacs,2490,2490,0
Maureen Bharoocha,3595,3595,0
Patricia Wheatley,705,705,0
Stefan Arsenijevic,3565,3565,0
Tommy Chong,6115,6115,0
Maureen Bradley,690,690,0
Tomm Moore,316445,316445,0
Tomer Eshed,10675,10675,0
Maurice Joyce,17720,17720,0
Patricia Marcoccia,9160,9160,0
Patricia Font,18350,18350,0
Mauro Bolognini,2310,2310,0
Tomas Polensky,825,825,0
Tom Wright,7070,7070,0
Mauro Iván Ojeda,3195,3195,0
Patrice Laliberté,49520,49520,0
Tom Volf,10620,10620,0
Mauro Mancini,3670,3670,0
Max Adams,49700,49700,0
Tom Stoppard,119585,119585,0
Patrick Chapman,2880,2880,0
Patrick Harkins,3015,3015,0
Stan Dragoti,65755,65755,0
Tomoka Nagaoka,9965,9965,0
Matthew Michael Carnahan,152795,152795,0
Patrick Vollrath,165570,165570,0
Tony Aloupis,10655,10655,0
Matthew Modine,3080,3080,0
Patrick Tatopoulos,840865,840865,0
Stan Foster,4400,4400,0
Matthew O'Callaghan,90960,90960,0
Stan Winston,7035,7035,0
Patrick Sisam,5100,5100,0
Matthew Rankin,7360,7360,0
Matthew Robbins,15650,15650,0
Matthew Shoychet,15130,15130,0
Matthew Spradlin,19190,19190,0
Matthew Tabak,8720,8720,0
Stanislav Kapralov,8610,8610,0
Stanislav Sokolov,535,535,0
Matthew Way,150,150,0
Matthew Weiner,83630,83630,0
Matthew Ya-Hsiung Balzer,935,935,0
Tonia Mishiali,3805,3805,0
Matthias Luthardt,5515,5515,0
Stanley Kubrick,1882510,1882510,0
Patrick Magee,20660,20660,0
Patrick Kennelly,4725,4725,0
Stanley M. Brooks,35620,35620,0
Tomás Lunák,8105,8105,0
Patrick Hasburgh,16150,16150,0
Matt Chambers,2060,2060,0
Sophie Heldman,1160,1160,0
Peter Faiman,72020,72020,0
Simon Kinberg,1029905,1029905,0
Martin Lawrence,27145,27145,0
Tyler Oliver,33055,33055,0
Pete Gleeson,6705,6705,0
Petar Ristovski,9735,9735,0
Martin Murphy,5085,5085,0
Tyler Cornack,11005,11005,0
Simon Lereng Wilmont,3255,3255,0
Simon Stone,27570,27570,0
Martin Ritt,42700,42700,0
Martin Schenk,1390,1390,0
Martin Sheen,30585,30585,0
Tushar Hiranandani,30185,30185,0
Perry Andelin Blake,136690,136690,0
Simone Jude,1640,1640,0
Simone North,27240,27240,0
Martin Wichmann Andersen,6300,6300,0
Tuck Tucker,39235,39235,0
Per-Ingvar Tomren,75,75,0
Martín Deus,20715,20715,0
Simón Bross,5210,5210,0
Tsuneo Kobayashi,88790,88790,0
Martín Hodara,30280,30280,0
Marvick Eduardo Núñez Aguilera,785,785,0
Tsuji Hajiki,14515,14515,0
Pepa San Martín,3695,3695,0
Trudie Styler,22845,22845,0
Troy Nixey,253110,253110,0
Simon Klose,69655,69655,0
Martin Kunert,4115,4115,0
Marya Cohn,23455,23455,0
Martin Krejcí,4980,4980,0
Simon Callow,4370,4370,0
Marta Prus,5010,5010,0
Udai Singh Pawar,4805,4805,0
Marti Noxon,275165,275165,0
Peter Dukes,20465,20465,0
Peter Duffell,1120,1120,0
Peter Dodd,3360,3360,0
Peter Cousens,11065,11065,0
Simon De Selva,5030,5030,0
Tymur Yashchenko,6145,6145,0
Martin Christopher Bode,3005,3005,0
Peter Care,71005,71005,0
Peter Capaldi,2830,2830,0
Simon Dixon,2785,2785,0
Peter Burger,16255,16255,0
Martin Gero,98130,98130,0
Tyler Taormina,4925,4925,0
Simon Fitzmaurice,6120,6120,0
Peter Baldwin,19065,19065,0
Peter Anthony,12910,12910,0
Martin Horský,4215,4215,0
Pete Vinal,660,660,0
Martin Huberty,6980,6980,0
Pete Riski,35330,35330,0
Martin Högdahl,1270,1270,0
Martin Jay Weiss,9805,9805,0
Martin Johnson,2490,2490,0
Mary Stuart Masterson,37310,37310,0
Sitisiri Mongkolsiri,11080,11080,0
Tony West,13595,13595,0
Pawel Chochlew,4905,4905,0
Pavel Sidorov,1955,1955,0
Massy Tadjedin,253500,253500,0
Master P,2165,2165,0
Pavel Parkhomenko,17905,17905,0
Matej Chlupacek,1385,1385,0
Sonia Liza Kenterman,4180,4180,0
Tracy Alexson,1255,1255,0
Mathew Cullen,61405,61405,0
Paul Urkijo Alijo,67790,67790,0
Mathias Malzieu,5090,5090,0
Toshiyuki Tsuru,23865,23865,0
Soopum Sohn,1015,1015,0
Mathieu Demy,5600,5600,0
Mathieu Mortelmans,1700,1700,0
Paul Serafini,4280,4280,0
Mathieu Ratthe,13750,13750,0
Paul Schneider,9215,9215,0
Paul Schibli,13325,13325,0
Torico,1785,1785,0
Paul Sarossy,3810,3810,0
Paul Raimondi,790,790,0
Mathukutty Xavier,18795,18795,0
Toran Caudell,13095,13095,0
Paul Miller,46275,46275,0
Sophie Goodhart,23760,23760,0
Mats Grorud,3085,3085,0
Mats Stenberg,49865,49865,0
Pavle Vuckovic,8350,8350,0
Sohn Won-Pyung,10990,10990,0
Maryam Touzani,9475,9475,0
Pawel Maslona,8155,8155,0
Pen Densham,22590,22590,0
Skip Woods,100560,100560,0
Marysia Nikitiuk,3595,3595,0
María Alché,2140,2140,0
Pelayo Lira,955,955,0
Pekka Lehtosaari,1900,1900,0
Trond Espen Seim,5310,5310,0
Tristram Shapeero,41325,41325,0
Masahiro Hosoda,149605,149605,0
Peer Pedersen,7380,7380,0
Masakatsu Iijima,4010,4010,0
Sngmoo Lee,136400,136400,0
Masami Ôbari,6485,6485,0
Tristram Powell,4340,4340,0
Masashi Koizuka,30585,30585,0
Pedro Morelli,15080,15080,0
Sofia Shinas,2310,2310,0
Sofía Quirós,1965,1965,0
Pedro C. Alonso,12900,12900,0
Soham Mehta,6150,6150,0
Tristan Ferland Milewski,8715,8715,0
Trey Nelson,21910,21910,0
Sohan Roy,103845,103845,0
Peder Norlund,6135,6135,0
Pawo Choyning Dorji,33635,33635,0
Travis Stevens,55890,55890,0
Travis Oates,35410,35410,0
Kieran Parker,12485,12485,0
Þorsteinn Jónsson,600,600,0
Iryna Tsilyk,3880,3880,0
Hiroshi Harada,18510,18510,0
Christopher Zalla,5980,5980,0
Gaspar Antillo,24855,24855,0
Christos Nikou,27440,27440,0
Bill Benz,7545,7545,0
Joe Mantegna,3750,3750,0
Joe Marcantonio,12120,12120,0
Gary Sinise,237150,237150,0
Gary Shore,1040355,1040355,0
Christy Carlson Romano,1640,1640,0
Gary Rydstrom,61230,61230,0
Joe Miale,51460,51460,0
Gary Preisler,13045,13045,0
André Costa,465,465,0
André Chemetoff,1660,1660,0
Joe Penna,292430,292430,0
Joe Pytka,1070960,1070960,0
Gary Oldman,51080,51080,0
Gary McKendry,678170,678170,0
Bruce Paltrow,50375,50375,0
Joe Sill,4580,4580,0
Joe Talbot,110045,110045,0
Bill Buckhurst,2115,2115,0
Gary Lennon,44495,44495,0
Joe Zanetti,6810,6810,0
Chuck Comisky,6970,6970,0
Gastón Duprat,36845,36845,0
Gavin Claxton,4555,4555,0
Annie Silverstein,20815,20815,0
Christopher Roosevelt,11180,11180,0
Jodie Markell,14150,14150,0
Jody Dwyer,31555,31555,0
Hiromu Nakamura,2565,2565,0
Christopher Louie,36495,36495,0
Bruno Gascon,3400,3400,0
Christopher Morahan,3700,3700,0
Joe Angelo Menconi,1895,1895,0
Andy Blumenthal,4035,4035,0
Genevieve Nnaji,7720,7720,0
Gene Stupnitsky,410425,410425,0
Gene Saks,1850,1850,0
Bhanu Pratap Singh,29625,29625,0
Joe Charbanic,142640,142640,0
Gene Cajayon,3465,3465,0
Gee Malik Linton,84270,84270,0
Christopher Neil,27000,27000,0
Christopher Nelius,1290,1290,0
Andrés Garrigó,530,530,0
Christopher Nielsen,34745,34745,0
Gaya Jiji,2925,2925,0
Bibo Bergeron,113605,113605,0
Gavin Rothery,132515,132515,0
Christopher R. Watson,3605,3605,0
Gavin Fitzgerald,32925,32925,0
Gavin Elder,4725,4725,0
Joel Anderson,146645,146645,0
Gary Halvorson,18725,18725,0
Chuck Sheetz,58545,58545,0
Joel Coen,575705,575705,0
Jamel Debbouze,6790,6790,0
Hiroyasu Ishida,19345,19345,0
Andrew Steggall,14090,14090,0
Johan Renck,15510,15510,0
Claire Burger,3845,3845,0
Johan von Sydow,1810,1810,0
Andrew Sipes,69370,69370,0
Andrew Scheinman,57935,57935,0
Johanne Helgeland,4525,4525,0
Galina Miklínová,1505,1505,0
Galder Gaztelu-Urrutia,1371915,1371915,0
Johannes Jaeger,2460,2460,0
Claire Oakley,9820,9820,0
Claire Scanlon,324010,324010,0
Clare Lewins,20475,20475,0
Andrew Patterson,225705,225705,0
Clare Niederpruem,7185,7185,0
Gail Mancuso,144155,144155,0
John Allardice,4020,4020,0
Gad Elmaleh,8335,8335,0
John Andreas Andersen,73425,73425,0
Gabrielle Savage Dockterman,8235,8235,0
John August,173230,173230,0
Gabrielle Brady,2380,2380,0
Gabrielle Anwar,1540,1540,0
Gareth Carrivick,183255,183255,0
Gareth Lewis,21935,21935,0
Claire Andrew,1030,1030,0
Chûji Mikasano,490,490,0
Joel Crawford,266485,266485,0
Joel David Moore,7110,7110,0
Gary Davis,1865,1865,0
Gary David Goldberg,165540,165540,0
Joel Gallen,581705,581705,0
Gary Dauberman,437555,437555,0
Gary Chapman,122355,122355,0
Chung-Hyun Lee,219785,219785,0
Bruce Macdonald,6510,6510,0
Gary Alazraki,52770,52770,0
James B. Merryman,1470,1470,0
Cindy Chupack,62945,62945,0
Joey Stewart,60125,60125,0
Cindy Sherman,11985,11985,0
Andrey A. Tarkovskiy,4600,4600,0
Andrews Jenkins,30970,30970,0
Joey Kuhn,33210,33210,0
Ciro Ippolito,2150,2150,0
Garri Bardin,1270,1270,0
Ciro Sorrentino,3335,3335,0
Andrew Waller,4920,4920,0
James B. Harris,32935,32935,0
Garin Hovannisian,1605,1605,0
Joey Soloway,57495,57495,0
Jodi Scurfield,19965,19965,0
Geoff Burrowes,15760,15760,0
Christopher Leone,75320,75320,0
Hiro Murai,59105,59105,0
Gerardo Gatica González,5895,5895,0
James Gartner,244610,244610,0
Anna Parmas,3000,3000,0
Hikaru Yamaguchi,12310,12310,0
Gerard Johnstone,188275,188275,0
Christina Choe,18050,18050,0
Jim Mallon,94655,94655,0
Gerald Thomas,13380,13380,0
Gerald Rascionato,25320,25320,0
James F. Robinson,16555,16555,0
Jim O'Hanlon,22445,22445,0
Gerald McMorrow,90935,90935,0
Jim Simpson,7100,7100,0
Jim Sonzero,153760,153760,0
Christina Wayne,17525,17525,0
Gerald Lee,185,185,0
Christine Lahti,29580,29580,0
Georgis Grigorakis,14755,14755,0
Jim Van Bebber,16950,16950,0
Jim Weedon,12730,12730,0
Georgina Lightning,6110,6110,0
Anna Foerster,406080,406080,0
Anna Cazenave Cambet,1265,1265,0
Anna Benson Gyles,820,820,0
Bernabé Rico,4455,4455,0
Anna Zielinski,7410,7410,0
Jim Kohlberg,43475,43475,0
Geremy Jasper,52695,52695,0
Hideaki Nakano,355,355,0
James Hacking,18995,18995,0
Anne-Gaëlle Daval,2855,2855,0
James Griffiths,100005,100005,0
Jieho Lee,174835,174835,0
Christian Pasquariello,8550,8550,0
Jill Fullerton-Smith,725,725,0
Anne Renton,8005,8005,0
Jill Gevargizian,13315,13315,0
Gil Bettman,2980,2980,0
Christian Poveda,4740,4740,0
Christian Rivers,707365,707365,0
Giampaolo Morelli,6800,6800,0
Annabel Jankel,34225,34225,0
Bud Yorkin,1815,1815,0
Anne Hamilton,23400,23400,0
Giacomo Martelli,5540,5540,0
Gia Skova,18015,18015,0
Geun-seop Jeong,41450,41450,0
Bryce Dallas Howard,6990,6990,0
Christiane Cegavske,8195,8195,0
Gerry O'Hara,2125,2125,0
Hikari,15660,15660,0
Annabelle Attanasio,8955,8955,0
Germinal Alvarez,5345,5345,0
Georges Bardawil,705,705,0
Ann Deborah Fishman,64045,64045,0
Joby Harold,403780,403780,0
George Zaloom,2300,2300,0
Christopher Crowe,12090,12090,0
Angel Kristi Williams,5755,5755,0
Angel Gracia,78165,78165,0
Aneil Karia,19200,19200,0
Hiroaki Yoshida,3800,3800,0
Beth Schacter,12835,12835,0
Andy Wolk,9515,9515,0
Jo Kastner,5180,5180,0
Jo Sun-ho,14815,14815,0
James Brolin,1170,1170,0
Bruno Rolland,2200,2200,0
Geoffrey Schaaf,4230,4230,0
Andy Wilson,39910,39910,0
Joachim Rønning,596610,596610,0
Christopher Jenkins,20765,20765,0
Geoffrey Haley,16375,16375,0
Joan Chemla,2235,2235,0
Andy Newbery,4800,4800,0
Andy Humphries,12850,12850,0
Geoffrey Fletcher,66530,66530,0
Joanna Coates,6220,6220,0
Geoff Redknap,7290,7290,0
Joaquín Llamas,18470,18470,0
Christopher Leitch,4635,4635,0
Geoff Meed,2030,2030,0
George Adams,640,640,0
Bertrand Mandico,16130,16130,0
Bryan Barber,28865,28865,0
Anissa Bonnefont,2750,2750,0
George VanBuskirk,11610,11610,0
Bryan Gunnar Cole,14700,14700,0
James D. Parriott,20135,20135,0
George P. Cosmatos,26080,26080,0
Anja Marquardt,5295,5295,0
James D'Arcy,55015,55015,0
Bertrand Arthuys,1625,1625,0
Jimmy T. Murakami,10895,10895,0
Anja Kofmel,2780,2780,0
Jimmy Zeilinger,1775,1775,0
George LaVoo,18300,18300,0
Jin-Soon Lim,7810,7810,0
Christophe Offenstein,12750,12750,0
George Karja,1115,1115,0
George Isaac,8585,8585,0
Hiroaki Miyamoto,36760,36760,0
Christoph Waltz,30880,30880,0
Angelo Pizzo,39560,39560,0
George Haas,8415,8415,0
George Eastman,5555,5555,0
Christophe Deroo,13020,13020,0
Christophe Duthuron,4660,4660,0
Angelo Cianci,1050,1050,0
Jirí Havelka,5485,5485,0
Andrew Paquin,13250,13250,0
Andrew Nackman,54320,54320,0
John Barr,14505,14505,0
Anand Tiwari,45375,45375,0
Courtney Paige,4545,4545,0
Frank Nissen,42350,42350,0
Frank Miller,314445,314445,0
Craig Boreham,5610,5610,0
Craig Ferguson,10615,10615,0
Frank Lotito,7165,7165,0
Frank Longo,26650,26650,0
Hong Eui-jeong,9225,9225,0
John Reid,1290,1290,0
Frank E. Flowers,34495,34495,0
Anders Anderson,30130,30130,0
Frank De Felitta,16240,16240,0
Frank C. Schroeder,7270,7270,0
Craig Goldsmith,2325,2325,0
Anastasiya Palchikova,1730,1730,0
Anas Tolba,505,505,0
John Schmidt,4035,4035,0
Frank Bellocq,2790,2790,0
Craig Hamann,3670,3670,0
Brian Ulrich,3165,3165,0
John Seale,1625,1625,0
Craig Leeson,16170,16170,0
Franck Richard,11400,11400,0
Jada Pinkett Smith,12005,12005,0
John Sheedy,3575,3575,0
Courteney Cox,97610,97610,0
John Power,925,925,0
Anders Jacobsson,20105,20105,0
Franka Potente,3800,3800,0
Coralie Fargeat,243665,243665,0
Billie Piper,7175,7175,0
John Milius,38765,38765,0
Corey Michael Eubanks,2073,2073,0
Frant Gwo,182255,182255,0
Franklin A. Vallette,1395,1395,0
Andrea Berloff,115135,115135,0
John Nicolella,43970,43970,0
Holger Tappe,27115,27115,0
John Ottman,94965,94965,0
Andre R. Guttfreund,3110,3110,0
John Patrick Kelley,10505,10505,0
John Poliquin,137505,137505,0
Cory Cataldo,1830,1830,0
John Payson,72650,72650,0
Anderson Cowan,5425,5425,0
Billy Chase Goforth,3950,3950,0
Cory Edwards,9955,9955,0
Frank Sebastiano,42400,42400,0
John Pieplow,38470,38470,0
Anders Walter,165260,165260,0
Jae-Young Shin,4130,4130,0
Jae-Hoon Choi,27275,27275,0
Honey Trehan,98730,98730,0
Franck Nataf,17690,17690,0
Craig McCall,6745,6745,0
John Mellencamp,3550,3550,0
Craig McCracken,55315,55315,0
Amy Poehler,115145,115145,0
Cuba Gooding Jr.,15365,15365,0
Amy Holden Jones,17430,17430,0
Curro Sánchez,1380,1380,0
John Webb,4730,4730,0
Curro Velázquez,9580,9580,0
Jacques Dorfmann,27175,27175,0
John Winter,5440,5440,0
Francis Huster,3310,3310,0
Francis Glebas,43690,43690,0
Johnathan Gurfinkel,3405,3405,0
Curt A. Sindelar,6995,6995,0
Francine McDougall,76865,76865,0
Johnny Chae,1630,1630,0
Francesco Zippel,5755,5755,0
Bassam Tariq,16125,16125,0
Hong-soo Park,24300,24300,0
Billy Weber,8220,8220,0
Francesco Giannini,2635,2635,0
Bing Liu,52525,52525,0
Brian Taylor,137420,137420,0
Cynthia Mort,15330,15330,0
Cynthia Scott,6560,6560,0
Hormoz,2005,2005,0
Francesco Cinquemani,15945,15945,0
John T. Kretchmer,9740,9740,0
John Swetnam,2180,2180,0
John Swanbeck,75315,75315,0
Francisco Macri,11595,11595,0
Franck Dubosc,26010,26010,0
Francisco Varone,4265,4265,0
Ana Rocha,10450,10450,0
John Slattery,62260,62260,0
John Stainton,41185,41185,0
Jacqui Morris,2070,2070,0
John Stead,3390,3390,0
Francisco Vargas,12995,12995,0
John Stevenson,70560,70560,0
Craig Sheffer,8840,8840,0
Billy Hopkins,14520,14520,0
Craig Zisk,65655,65655,0
Hong-jin Mo,7010,7010,0
Jacques Ouaniche,2890,2890,0
Jacques Malaterre,9350,9350,0
Francis Schaeffer,1625,1625,0
Crispian Mills,81615,81615,0
Ana García Blaya,3205,3205,0
Cristian Ponce,8670,8670,0
Ana Belén,1875,1875,0
Ana Asensio,18310,18310,0
John Strickland,3425,3425,0
John Swab,19090,19090,0
Jacques Kluger,9380,9380,0
Andrea Eckerbom,2445,2445,0
Andrea Jaurrieta,2790,2790,0
Hiroyuki Morita,324250,324250,0
Clint Hutchison,8085,8085,0
Bill Kroyer,170275,170275,0
Bruce Brown,11145,11145,0
Bill Maher,30320,30320,0
Gabe Turner,16880,16880,0
Claus Räfle,8670,8670,0
Gabe Klinger,11420,11420,0
John Dingwall,1870,1870,0
Andrew Eastel,6600,6600,0
John Dirlam,2450,2450,0
Andrew Droz Palermo,11920,11920,0
Brooke Nevin,1805,1805,0
Hitesh Kewalya,52575,52575,0
Clay Kaytis,418005,418005,0
John Doyle,15450,15450,0
Félix Enríquez Alcalá,95695,95695,0
Andrew Desmond,8235,8235,0
John Erman,14275,14275,0
Clay Staub,34320,34320,0
John Forte,10645,10645,0
Andrew Chapman,2695,2695,0
Andrew Chan,4270,4270,0
Bill Muir,9515,9515,0
Fulvio Sestito,25630,25630,0
Jaione Camborda,675,675,0
John Gatins,70555,70555,0
Andrew Gallerani,5410,5410,0
Bill Holderman,162855,162855,0
Claudio Marcone,13755,13755,0
John Burgess,27035,27035,0
John Berardo,21110,21110,0
Bruce Joel Rubin,61045,61045,0
Hiroyuki Okiura,40850,40850,0
Gabriella Cristiani,3125,3125,0
Clark Duke,76885,76885,0
Andrew Leman,44600,44600,0
Andrew Lawrence,28540,28540,0
Claude Barras,146435,146435,0
John Bruno,149915,149915,0
Gabriele Mainetti,81610,81610,0
Claude Lalonde,11490,11490,0
Bill Eagles,19750,19750,0
Irving Belateche,1495,1495,0
Andrew Jay Cohen,235230,235230,0
Hiroyuki Seshita,45450,45450,0
Andrew Hull,9925,9925,0
John Carroll Lynch,130900,130900,0
Andrew Heckler,20755,20755,0
John Cornell,24975,24975,0
Hisham Saqr,635,635,0
Gabriel Ripstein,12470,12470,0
John Cosgrove,14130,14130,0
Andrew Gurland,22715,22715,0
Bruce Hunt,207725,207725,0
Frédéric Petitjean,28635,28635,0
Andrew Bakalar,3180,3180,0
Bill Watterson,45710,45710,0
Clive Tonge,44700,44700,0
John Lasseter,5358670,5358670,0
Fred Savage,89970,89970,0
Fred Ouro Preto,8335,8335,0
Fred Gerber,5965,5965,0
Colton Lawrence,4675,4675,0
John Lee,45585,45585,0
John Leekley,3310,3310,0
John Leguizamo,13835,13835,0
Fred Fougea,1715,1715,0
Fred Dekker,272580,272580,0
Brittany Andrews,8795,8795,0
Fred Andrews,15475,15475,0
François-Xavier Drouet,460,460,0
Bill Siegel,5905,5905,0
John Lynch,2065,2065,0
Brie Larson,104255,104255,0
François Pirot,2110,2110,0
John MacCarthy,5380,5380,0
John Maclean,240330,240330,0
John Malkovich,34435,34435,0
Conrad Helten,3490,3490,0
Brian W. Cook,34570,34570,0
John Mark Robinson,3780,3780,0
